record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:000216045700014,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463886+00:00,,,10.9789/2175-5361.2013v5n3p122,"WHO CARES FOR THE CAREGIVER: KEY FACTORS THAT AFFECT THE HEALTH OF NURSING PROFESSIONALS, A BIOPSYCHOSOCIAL VIEW",,REVISTA DE PESQUISA-CUIDADO E FUNDAMENTAL ONLINE,,,"de Carvalho, Clecilene Gomes | Magalhaes, Sergio Ricardo",2,"de Carvalho, Clecilene Gomes",,,,,,,,
WOS:000219015300014,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463894+00:00,,,10.2217/PMT.13.25,Treatment of chronic pain in children and adolescents,,PAIN MANAGEMENT,,,"Yazdani, Shahram | Zeltzer, Lonnie",2,"Yazdani, Shahram",,,,,,,,
WOS:000321061500010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463902+00:00,,,10.1093/bja/aet127,Sex differences in pain: a brief review of clinical and experimental findings,,BRITISH JOURNAL OF ANAESTHESIA,,,"Bartley, E. J. | Fillingim, R. B.",2,"Bartley, E. J.",,,,,,,,
WOS:000319757900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463910+00:00,,,10.1186/1471-2474-14-73,"A systematic review of measures of shoulder pain and functioning using the International classification of functioning, disability and health (ICF)",,BMC MUSCULOSKELETAL DISORDERS,,,"Roe, Yngve | Soberg, Helene Lundegaard | Bautz-Holter, Erik | Ostensjo, Sigrid",4,"Roe, Yngve",,,,,,,,
WOS:000319412800002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463918+00:00,,,10.1007/s10461-012-0275-1,Effects and Processes Linking Social Support to Caregiver Health Among HIV/AIDS-Affected Carer-Child Dyads: A Critical Review of the Empirical Evidence,,AIDS AND BEHAVIOR,,,"Casale, Marisa | Wild, Lauren",2,"Casale, Marisa",,,,,,,,
WOS:000320171200009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463925+00:00,,,10.1111/joor.12067,Diagnosis and treatment of temporomandibular disorders: an ethical analysis of current practices,,JOURNAL OF ORAL REHABILITATION,,,"Reid, K. I. | Greene, C. S.",2,"Reid, K. I.",,,,,,,,
WOS:000321061500015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463933+00:00,,,10.1093/bja/aet129,Psychosocial interventions for managing pain in older adults: outcomes and clinical implications,,BRITISH JOURNAL OF ANAESTHESIA,,,"Keefe, F. J. | Porter, L. | Somers, T. | Shelby, R. | Wren, A. V.",5,"Keefe, F. J.",,,,,,,,
WOS:000213870100009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463941+00:00,,,10.7556/jaoa.2013.023,Caring for Patients With Chronic Pain: Pearls and Pitfalls,,JOURNAL OF THE AMERICAN OSTEOPATHIC ASSOCIATION,,,"Debono, David J. | Hoeksema, Laura J. | Hobbs, Raymond D.",3,"Debono, David J.",,,,,,,,
WOS:000322039300017,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463948+00:00,,,10.1136/archdischild-2012-302967,A short guide to understanding behavioural difficulties,,ARCHIVES OF DISEASE IN CHILDHOOD,,,"Spender, Quentin",1,"Spender, Quentin",,,,,,,,
WOS:000321332100003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463955+00:00,,,10.1111/jocn.12106,A narrative literature review of older people's cancer pain experience,,JOURNAL OF CLINICAL NURSING,,,"Dunham, Margaret | Ingleton, Christine | Ryan, Tony | Gott, Merryn",4,"Dunham, Margaret",,,,,,,,
WOS:000322019800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463963+00:00,,,10.1002/pon.3333,<i>Quam bene vivas referre</i>: curing and caring in psycho-oncology,,PSYCHO-ONCOLOGY,,,"Grassi, Luigi",1,"Grassi, Luigi",,,,,,,,
WOS:000322373500009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463970+00:00,,,10.1179/2049396713Y.0000000027,Work-relatedness of low back pain in nursing personnel: a systematic review,,INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,,,"Yassi, Annalee | Lockhart, Karen",2,"Yassi, Annalee",,,,,,,,
WOS:000322774700008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463978+00:00,,,10.1111/bdi.12093,Modeling bipolar disorder suicidality,,BIPOLAR DISORDERS,,,"Malhi, Gin S. | Bargh, Danielle M. | Kuiper, Sandy | Coulston, Carissa M. | Das, Pritha",5,"Malhi, Gin S.",,,,,,,,
WOS:000322775900009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463985+00:00,,,10.1038/nrneurol.2013.130,"Chronic low back pain: pharmacological, interventional and surgical strategies",,NATURE REVIEWS NEUROLOGY,,,"Morlion, Bart",1,"Morlion, Bart",,,,,,,,
WOS:000322704100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463993+00:00,,,,A unifying framework for depression: Bridging the major biological and psychosocial theories through stress,,CLINICAL AND INVESTIGATIVE MEDICINE,,,"Roy, Amrita | Campbell, M. Karen",2,"Roy, Amrita",,,,,,,,
WOS:000324931100011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464000+00:00,,,10.1111/sms.12010,Psychosocial factors influencing the recovery of athletes with anterior cruciate ligament injury: A systematic review,,SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS,,,"te Wierike, S. C. M. | van der Sluis, A. | van den Akker-Scheek, I. | Elferink-Gemser, M. T. | Visscher, C.",5,"te Wierike, S. C. M.",,,,,,,,
WOS:000326743700011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464008+00:00,,,10.1097/MOU.0b013e3283652af1,The importance of psychological assessment in chronic pain,,CURRENT OPINION IN UROLOGY,,,"Williams, David A.",1,"Williams, David A.",,,,,,,,
WOS:000324679000010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464016+00:00,,,10.1016/j.respe.2013.05.010,Study of self-reported health of people living near point sources of environmental pollution: A review. Second part: Analysis of results and perspectives,,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,,,"Daniau, C. | Dor, F. | Eilstein, D. | Lefranc, A. | Empereur-Bissonnet, P. | Dab, W.",6,"Daniau, C.",,,,,,,,
WOS:000325143000009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464024+00:00,,,10.20452/pamw.1893,Integrating spirituality into patient care: an essential element of person-centered care,,POLSKIE ARCHIWUM MEDYCYNY WEWNETRZNEJ-POLISH ARCHIVES OF INTERNAL MEDICINE,,,"Puchalski, Christina M.",1,"Puchalski, Christina M.",,,,,,,,
WOS:000325315800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464031+00:00,,,10.2147/NDT.S42404,Spirituality in childhood cancer care,,NEUROPSYCHIATRIC DISEASE AND TREATMENT,,,"Rolim Lima, Nadia Nara | do Nascimento, Vania Barbosa | Figueiredo de Carvalho, Sionara Melo | Rolim Neto, Modesto Leite | Moreira, Marcial Moreno | Brasil, Aline Quental | Celestino Junior, Francisco Telesforo | de Oliveira, Gislene Farias | Advincula Reis, Alberto Olavo",9,"Rolim Lima, Nadia Nara",,,,,,,,
WOS:000325129400018,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464039+00:00,,,10.1016/j.ejphar.2013.01.076,"Opioids, sensory systems and chronic pain",,EUROPEAN JOURNAL OF PHARMACOLOGY,,,"Stein, Christoph",1,"Stein, Christoph",,,,,,,,
WOS:000325005100005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464046+00:00,,,10.5056/jnm.2013.19.3.301,Irritable Bowel Syndrome and Migraine: Bystanders or Partners?,,JOURNAL OF NEUROGASTROENTEROLOGY AND MOTILITY,,,"Chang, Full-Young | Lu, Ching-Liang",2,"Chang, Full-Young",,,,,,,,
WOS:000324540200007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464053+00:00,,,10.1017/S147895151200082X,A review of cognitive therapy in acute medical settings. Part I: Therapy model and assessment,,PALLIATIVE & SUPPORTIVE CARE,,,"Levin, Tomer T. | White, Craig A. | Kissane, David W.",3,"Levin, Tomer T.",,,,,,,,
WOS:000326465900004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464060+00:00,,,10.1111/jsm.12273,Contemporary Treatment of Sexual Dysfunction: Reexamining the Biopsychosocial Model,,JOURNAL OF SEXUAL MEDICINE,,,"Berry, Michael D. | Berry, Philip D.",2,"Berry, Michael D.",,,,,,,,
WOS:000219065300015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464067+00:00,,,10.2217/NMT.13.60,Relevance of emotions and beliefs in the treatment of behaviors that challenge in dementia patients,,NEURODEGENERATIVE DISEASE MANAGEMENT,,,"James, Ian Andrew | Hope, Angela",2,"James, Ian Andrew",,,,,,,,
WOS:000328519800002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464074+00:00,,,10.1016/j.jpain.2013.08.007,The Association of Sleep and Pain: An Update and a Path Forward,,JOURNAL OF PAIN,,,"Finan, Patrick H. | Goodin, Burel R. | Smith, Michael T.",3,"Finan, Patrick H.",,,,,,,,
WOS:000326944500003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464082+00:00,,,10.1017/S2040174413000317,The role of folic acid in fetal programming of birth phenotypes and early human development: a biopsychosocial perspective,,JOURNAL OF DEVELOPMENTAL ORIGINS OF HEALTH AND DISEASE,,,"Salihu, H. M. | Salinas-Miranda, A. | de la Cruz, C. | Alio, A. P.",4,"Salihu, H. M.",,,,,,,,
WOS:000326815900007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464089+00:00,,,10.1097/YCO.0b013e3283642de7,Close relationships in psychiatric disorders,,CURRENT OPINION IN PSYCHIATRY,,,"Bodenmann, Guy | Randall, Ashley K.",2,"Bodenmann, Guy",,,,,,,,
WOS:000212605800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464096+00:00,,,10.1080/15532739.2014.960638,Cancer Care for Transgender Patients: Systematic Literature Review,,INTERNATIONAL JOURNAL OF TRANSGENDERISM,,,"Watters, Yulia | Harsh, Jennifer | Corbett, Cheyenne",3,"Watters, Yulia",,,,,,,,
WOS:000217130600015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464103+00:00,,,,Association of oxytocin receptor gene polymorphisms rs53576 and rs2254298 with depression: a systematic review,,SCIENTIA MEDICA,,,"Jacondino, Camila Bittencourt | Borges, Cristiane Alves | Valle Gottlieb, Maria Gabriela",3,"Jacondino, Camila Bittencourt",,,,,,,,
WOS:000422076600002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464110+00:00,,,10.5114/wo.2014.40557,"Characteristics of gastrointestinal stromal tumours, diagnostic procedure and therapeutic management and main directions of nursing practice in gastrointestinal stromal tumours",,WSPOLCZESNA ONKOLOGIA-CONTEMPORARY ONCOLOGY,,,"Wiraszka, Grazyna R. | Gluszek, Stanislaw | Koziel, Dorota",3,"Wiraszka, Grazyna R.",,,,,,,,
WOS:000347645800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464118+00:00,,,10.1002/14651858.CD000963.pub3,Multidisciplinary biopsychosocial rehabilitation for chronic low back pain,,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,,,"Kamper, Steven J. | Apeldoorn, Andreas T. | Chiarotto, Alessandro | Smeets, Rob J. E. M. | Ostelo, Raymond W. J. G. | Guzman, Jaime | van Tulder, Maurits W.",7,"Kamper, Steven J.",,,,,,,,
WOS:000329756400007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464125+00:00,,,10.1111/pme.12230,Can Quantitative Sensory Testing Move Us Closer to Mechanism-Based Pain Management?,,PAIN MEDICINE,,,"Cruz-Almeida, Yenisel | Fillingim, Roger B.",2,"Cruz-Almeida, Yenisel",,,,,,,,
WOS:000329225300006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464132+00:00,,,10.1007/s00401-013-1221-7,Neuropathology of substance use disorders,,ACTA NEUROPATHOLOGICA,,,"Cadet, Jean Lud | Bisagno, Veronica | Milroy, Christopher Mark",3,"Cadet, Jean Lud",,,,,,,,
WOS:000328074200007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464139+00:00,,,10.1016/j.pnpbp.2013.09.013,Variation of types of alcoholism: Review and subtypes identified in Han Chinese,,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,,,"Lee, Sheng-Yu | Chen, Shiou-Lan | Chang, Yun-Hsuan | Lu, Ru-Band",4,"Lee, Sheng-Yu",,,,,,,,
WOS:000334792700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464147+00:00,,,10.1186/1471-2474-15-10,"Are depression, anxiety and poor mental health risk factors for knee pain? A systematic review",,BMC MUSCULOSKELETAL DISORDERS,,,"Phyomaung, Pyae P. | Dubowitz, Julia | Cicuttini, Flavia M. | Fernando, Sanduni | Wluka, Anita | Raaijmaakers, Paul | Wang, Yuanyuan | Urquhart, Donna M.",8,"Phyomaung, Pyae P.",,,,,,,,
WOS:000328867700005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464155+00:00,,,,Psychosomatic Emotion Dysregulation in Childhood Depression,,PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,,,"Goettken, Tanja",1,"Goettken, Tanja",,,,,,,,
WOS:000329599900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464162+00:00,,,10.4306/pi.2013.10.4.307,Mental Health Promotion and Illness Prevention: A Challenge for Psychiatrists,,PSYCHIATRY INVESTIGATION,,,"Min, Jung-Ah | Lee, Chang-Uk | Lee, Chul",3,"Min, Jung-Ah",,,,,,,,
WOS:000331880500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464169+00:00,,,10.7448/IAS.17.1.18719,Pain in people living with HIV/AIDS: a systematic review,,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,,,"Parker, Romy | Stein, Dan J. | Jelsma, Jennifer",3,"Parker, Romy",,,,,,,,
WOS:000330465700011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464176+00:00,,,10.1097/gme.0000000000000131,Hypoactive sexual desire in women,,MENOPAUSE-THE JOURNAL OF THE MENOPAUSE SOCIETY,,,"Kingsberg, Sheryl A. | Rezaee, Roya L.",2,"Kingsberg, Sheryl A.",,,,,,,,
WOS:000330474300008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464183+00:00,,,,Role of Biopsychosocial Screening in Cancer Care,,CANCER JOURNAL,,,"Loscalzo, Matthew | Clark, Karen | Pal, Sumanta | Pirl, William F.",4,"Loscalzo, Matthew",,,,,,,,
WOS:000330536100017,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464190+00:00,,,10.1586/14737175.2013.811985,Psychosocial intervention for pediatric bipolar disorder: current and future directions,,EXPERT REVIEW OF NEUROTHERAPEUTICS,,,"Weinstein, Sally M. | West, Amy E. | Pavuluri, Mani",3,"Weinstein, Sally M.",,,,,,,,
WOS:000218660000007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464197+00:00,,,10.4103/2224-4018.129501,Recognition of depression/anxietycomplicated coronary diseases and evaluation of commonly used scales,,JOURNAL OF TRANSLATIONAL INTERNAL MEDICINE,,,"Liang, Si-Yu | Li, Xiang-Ping",2,"Liang, Si-Yu",,,,,,,,
WOS:000333454500010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464204+00:00,,,10.1055/s-0033-1360102,Psychocardiology: clinically relevant recommendations regarding selected cardiovascular diseases,,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,,,"Albus, C. | Ladwig, K. -H. | Herrmann-Lingen, C.",3,"Albus, C.",,,,,,,,
WOS:000334162600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.464212+00:00,,,10.1007/s00127-014-0831-2,The epigenome and postnatal environmental influences in psychotic disorders,,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,,,"Pishva, Ehsan | Kenis, Gunter | van den Hove, Daniel | Lesch, Klaus-Peter | Boks, Marco P. M. | van Os, Jim | Rutten, Bart P. F.",7,"Pishva, Ehsan",,,,,,,,
WOS:000330900200002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:01.179197+00:00,,,,Biopsychosocial approach to psychological trauma and possible health consequences,,NEUROENDOCRINOLOGY LETTERS,,,"Hasto, Jozef | Vojtova, Hana | Hruby, Radovan | Tavel, Peter",4,"Hasto, Jozef",,,,,,,,
WOS:000330635500010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:01.179260+00:00,,,10.1089/neu.2013.2941,Biopsychosocial Outcome after Uncomplicated Mild Traumatic Brain Injury,,JOURNAL OF NEUROTRAUMA,,,"Waeljas, Minna | Lange, Rael T. | Hakulinen, Ullamari | Huhtala, Heini | Dastidar, Prasun | Hartikainen, Kaisa | Oehman, Juha | Iverson, Grant L.",8,"Waeljas, Minna",,,,,,,,
WOS:000331031400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:01.179278+00:00,,,10.3389/fpsyg.2013.00269,Different conceptions of mental illness: consequences for the association with patients,,FRONTIERS IN PSYCHOLOGY,,,"Helmchen, Hanfried",1,"Helmchen, Hanfried",,,,,,,,
