record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Psychological stress, mood disturbances, catastrophizing, and maladaptive coping strategies have been shown to worsen symptom severity and functional impact ( , ).","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""psychological stress"", ""mood disturbances"", ""catastrophizing"", ""maladaptive coping strategies""], ""evidence_verbatim"": ""Psychological stress, mood disturbances, catastrophizing, and maladaptive coping strategies have been shown to worsen symptom severity and functional impact ( , )."", ""section_located"": ""introduction""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"Psychological and social factors (stress, catastrophizing, inactivity) further amplify pain through neuroimmune and central pathways ( ).","{""domain"": ""social"", ""coverage_level"": ""minimal"", ""constructs_named"": [""psychosocial factors"", ""psychosocial influences"", ""psychosocial dimensions""], ""evidence_verbatim"": ""Psychological and social factors (stress, catastrophizing, inactivity) further amplify pain through neuroimmune and central pathways ( )."", ""section_located"": ""discussion""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,psychological stress,psychological stress,,"{""concept_label"": ""psychological stress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,mood disturbances,mood disturbances,,"{""concept_label"": ""mood disturbances"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,catastrophizing,catastrophizing,,"{""concept_label"": ""catastrophizing"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,maladaptive coping strategies,maladaptive coping strategies,,"{""concept_label"": ""maladaptive coping strategies"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,pain perception,pain perception,,"{""concept_label"": ""pain perception"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""unclear""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,affective manifestations,affective manifestations,,"{""concept_label"": ""affective manifestations"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,psychological strategies,psychological strategies,,"{""concept_label"": ""psychological strategies"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,psychological care,psychological care,,"{""concept_label"": ""psychological care"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,integrated hypothesis,integrated hypothesis,This concept was first formalized as the ‘integrated hypothesis’ by Simons in 2004.,"{""framework_label"": ""integrated hypothesis"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""This concept was first formalized as the ‘integrated hypothesis’ by Simons in 2004.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,biopsychosocial framework,biopsychosocial framework,"Data synthesis: Findings were synthesized narratively, with a focus on fascia as an innervated, mechanosensitive, and metabolically active structure contributing to MPS. Evidence was integrated into an original conceptual model that situates fascia within a multifactorial biopsychosocial framework of pain.","{""framework_label"": ""biopsychosocial framework"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Data synthesis: Findings were synthesized narratively, with a focus on fascia as an innervated, mechanosensitive, and metabolically active structure contributing to MPS. Evidence was integrated into an original conceptual model that situates fascia within a multifactorial biopsychosocial framework of pain.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,muscle-centric models,muscle-centric models,"Muscle-centric models, while historically important, lack the capacity to explain why some patients with MPS exhibit pronounced fascial stiffness or why palpation of fascial layers reproduces pain ( ).","{""framework_label"": ""muscle-centric models"", ""role"": ""critiqued or rejected"", ""framework_verbatim"": ""Muscle-centric models, while historically important, lack the capacity to explain why some patients with MPS exhibit pronounced fascial stiffness or why palpation of fascial layers reproduces pain ( ).""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,central sensitization models,central sensitization models,"Similarly, central sensitization models explain pain amplification but not its initial peripheral drivers.","{""framework_label"": ""central sensitization models"", ""role"": ""compared with another model"", ""framework_verbatim"": ""Similarly, central sensitization models explain pain amplification but not its initial peripheral drivers.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,integrative conceptual model,integrative conceptual model,"We propose a model in which fascia is positioned alongside muscle, nerve, and psychosocial factors as a co-equal contributor to MPS.","{""framework_label"": ""integrative conceptual model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""We propose a model in which fascia is positioned alongside muscle, nerve, and psychosocial factors as a co-equal contributor to MPS.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,5,multimodal pain-management frameworks,multimodal pain-management frameworks,"Recent conceptual and clinical reviews advocate the inclusion of fascia-focused diagnostics and therapies within multimodal pain-management frameworks ( , , , , ).","{""framework_label"": ""multimodal pain-management frameworks"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Recent conceptual and clinical reviews advocate the inclusion of fascia-focused diagnostics and therapies within multimodal pain-management frameworks ( , , , , ).""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,measurement_mismatch,measurement_mismatch,"Imaging studies demonstrate correlations between fascial stiffness and pain, but causality remains unproven ( ).","{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""Imaging studies demonstrate correlations between fascial stiffness and pain, but causality remains unproven ( )."", ""note"": ""Correlation does not establish mechanism.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,measurement_mismatch,measurement_mismatch,"In addition, the absence of validated imaging biomarkers and the lack of longitudinal studies limit the ability to establish causal links between fascial pathology and clinical outcomes ( , ).","{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""In addition, the absence of validated imaging biomarkers and the lack of longitudinal studies limit the ability to establish causal links between fascial pathology and clinical outcomes ( , )."", ""note"": ""No validated biomarkers or longitudinal causal evidence.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,vague_definition,vague_definition,"Another limitation is the lack of standardized terminology. Terms such as “myofascial pain,” “fasciopathy,” and “fascial dysfunction” are used inconsistently, making it difficult to synthesize findings across studies ( ).","{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""Another limitation is the lack of standardized terminology. Terms such as “myofascial pain,” “fasciopathy,” and “fascial dysfunction” are used inconsistently, making it difficult to synthesize findings across studies ( )."", ""note"": ""Terminology inconsistency for fascia and MPS constructs.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,3,construct_overlap,construct_overlap,"Moreover, many clinical interventions studied under the label of “myofascial therapy” do not clearly define whether fascia or muscle is the primary target, further complicating interpretation ( ).","{""problem_type"": ""construct_overlap"", ""problem_verbatim"": ""Moreover, many clinical interventions studied under the label of “myofascial therapy” do not clearly define whether fascia or muscle is the primary target, further complicating interpretation ( )."", ""note"": ""Fascia versus muscle treatment target is unclear.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,4,missing_social,missing_social,"Finally, psychosocial dimensions of MPS remain underexplored in fascia-focused literature. While fascia provides a compelling peripheral substrate, chronic pain invariably involves central and psychosocial contributions. Ignoring these domains risks replacing one reductionist model with another ( ).","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""Finally, psychosocial dimensions of MPS remain underexplored in fascia-focused literature. While fascia provides a compelling peripheral substrate, chronic pain invariably involves central and psychosocial contributions. Ignoring these domains risks replacing one reductionist model with another ( )."", ""note"": ""Psychosocial domains are acknowledged but underdeveloped.""}"
