record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,2,integrative,integrative,"the influence of SNPs or gene variants (e.g., COMT) on the development of painful TMD or on pain features can be modified by psychosocial factors (e.g., stress, depression)","{""claim_verbatim"": ""the influence of SNPs or gene variants (e.g., COMT) on the development of painful TMD or on pain features can be modified by psychosocial factors (e.g., stress, depression)"", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Shows a directional bio-psych interaction but no pathway.""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,3,critical or problematizing,critical or problematizing,the theory may be difficult to be formally tested as a whole,"{""claim_verbatim"": ""the theory may be difficult to be formally tested as a whole"", ""claim_type"": ""critical or problematizing"", ""section_located"": ""discussion"", ""why_it_matters"": ""Acknowledges a key limitation of the proposed framework.""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,0,bio_psych,bio_psych,Flow may represent an integrative state that unites these physiological and cognitive–affective dimensions within one adaptive mechanism of analgesia.,"{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Flow may represent an integrative state that unites these physiological and cognitive–affective dimensions within one adaptive mechanism of analgesia."", ""mechanism_note"": ""Flow integrates physiological (endorphin, endocannabinoid, PAG/RVM) and psychological (intrinsic motivation, attentional absorption) processes into one analgesic mechanism."", ""section_located"": ""introduction"", ""evidence_basis"": ""theorized""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,1,bio_psych,bio_psych,"Flow activates dopaminergic pathways in the striatum and ventral tegmental area, which overlap with networks involved in placebo analgesia and descending modulation of pain.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Flow activates dopaminergic pathways in the striatum and ventral tegmental area, which overlap with networks involved in placebo analgesia and descending modulation of pain."", ""mechanism_note"": ""Dopaminergic reward activation is proposed to recruit endogenous opioid systems for descending pain modulation."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,2,bio_psych,bio_psych,"By down-regulating DMN activity, flow may directly counteract maladaptive self-referential processes that amplify pain.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""By down-regulating DMN activity, flow may directly counteract maladaptive self-referential processes that amplify pain."", ""mechanism_note"": ""Suppression of DMN (biological) reduces rumination and catastrophizing (psychological), thereby reducing pain."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,3,psych_social,psych_social,"In rehabilitation, patient motivation and adherence to the treatment plan is vital, higher adherence is linked with stronger autonomous motivation, motivated and supported patients overall show better rehabilitation results.","{""domains_linked"": ""psych_social"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""In rehabilitation, patient motivation and adherence to the treatment plan is vital, higher adherence is linked with stronger autonomous motivation, motivated and supported patients overall show better rehabilitation results."", ""mechanism_note"": """", ""section_located"": ""introduction"", ""evidence_basis"": ""clinical_observation""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,4,triadic,triadic,"FIA appears distinct in its self-generated, intrinsically rewarding attentional engagement, potentially integrating motivational, cognitive, and affective modulation within a unified biopsychosocial framework.","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""FIA appears distinct in its self-generated, intrinsically rewarding attentional engagement, potentially integrating motivational, cognitive, and affective modulation within a unified biopsychosocial framework."", ""mechanism_note"": ""Biopsychosocial framework named but social domain only loosely attached via adherence; no social mechanism specified."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,0,biological,biological,"Neuroimaging studies demonstrate that flow states are associated with suppression of default mode network (DMN) activity, reduced self-referential processing, and enhanced activation of task-positive networks, including the dorsal attention network and reward-related circuitry.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""default mode network"", ""dopaminergic signaling"", ""striatal activation"", ""periaqueductal gray"", ""rostral ventromedial medulla"", ""descending pain modulation"", ""endorphin"", ""endocannabinoid""], ""evidence_verbatim"": ""Neuroimaging studies demonstrate that flow states are associated with suppression of default mode network (DMN) activity, reduced self-referential processing, and enhanced activation of task-positive networks, including the dorsal attention network and reward-related circuitry."", ""section_located"": ""introduction""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,1,psychological,psychological,"Flow describes an optimal state of consciousness characterized by total absorption in an activity, a balance between skills and task challenge, diminished self-referential processing, altered sense of time, and intrinsic reward.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""flow"", ""catastrophizing"", ""hypervigilance"", ""distraction"", ""mindfulness"", ""attention"", ""intrinsic motivation"", ""positive affect""], ""evidence_verbatim"": ""Flow describes an optimal state of consciousness characterized by total absorption in an activity, a balance between skills and task challenge, diminished self-referential processing, altered sense of time, and intrinsic reward."", ""section_located"": ""introduction""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,2,social,social,"In rehabilitation, patient motivation and adherence to the treatment plan is vital, higher adherence is linked with stronger autonomous motivation, motivated and supported patients overall show better rehabilitation results.","{""domain"": ""social"", ""coverage_level"": ""minimal"", ""constructs_named"": [""patient adherence"", ""therapeutic alliance""], ""evidence_verbatim"": ""In rehabilitation, patient motivation and adherence to the treatment plan is vital, higher adherence is linked with stronger autonomous motivation, motivated and supported patients overall show better rehabilitation results."", ""section_located"": ""introduction""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,0,flow,flow,"Flow describes an optimal state of consciousness characterized by total absorption in an activity, a balance between skills and task challenge, diminished self-referential processing, altered sense of time, and intrinsic reward.","{""concept_label"": ""flow"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Flow describes an optimal state of consciousness characterized by total absorption in an activity, a balance between skills and task challenge, diminished self-referential processing, altered sense of time, and intrinsic reward."", ""section_located"": ""introduction""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,1,catastrophizing,catastrophizing,"Pain catastrophizing—defined as an exaggerated negative orientation toward pain stimuli—is a robust predictor of heightened pain intensity, disability, and poor treatment outcomes.","{""concept_label"": ""catastrophizing"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Pain catastrophizing—defined as an exaggerated negative orientation toward pain stimuli—is a robust predictor of heightened pain intensity, disability, and poor treatment outcomes."", ""section_located"": ""discussion""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,2,hypervigilance,hypervigilance,,"{""concept_label"": ""hypervigilance"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,3,distraction,distraction,"Distraction involves a temporary shift of attention away from pain, which can be passive (eg, watching television) or active (eg, playing a simple game), but it does not necessarily engage intrinsic motivation or deep absorption.","{""concept_label"": ""distraction"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Distraction involves a temporary shift of attention away from pain, which can be passive (eg, watching television) or active (eg, playing a simple game), but it does not necessarily engage intrinsic motivation or deep absorption."", ""section_located"": ""introduction""}"
F008_41409397,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,4,mindfulness,mindfulness,"Mindfulness, on the other hand, involves nonjudgmental awareness of present-moment experiences, including pain itself, aiming to alter the relationship with discomfort rather than suppress perception.","{""concept_label"": ""mindfulness"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Mindfulness, on the other hand, involves nonjudgmental awareness of present-moment experiences, including pain itself, aiming to alter the relationship with discomfort rather than suppress perception."", ""section_located"": ""discussion""}"
