record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,1,state flow,"distinguish between trait flow (a dispositional tendency to experience flow) and state flow (a situational, task-induced experience)",state flow,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,2,dispositional flow,Dispositional flow—an individual’s general tendency to enter flow states—varies widely and may influence treatment response.,dispositional flow,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,3,attention,"Attention functions as both a gate and an amplifier of pain: selective focus on nociceptive input can heighten distress, whereas diversion of attention may reduce pain perception.",attention,psych_concept,no,"attention, vigilance and pain processing",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,4,catastrophizing,"Pain catastrophizing—defined as an exaggerated negative orientation toward pain stimuli—is a robust predictor of heightened pain intensity, disability, and poor treatment outcomes.",pain catastrophizing,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,5,hypervigilance,"Hypervigilance compounds this effect: patients focus excessively on somatic sensations, increasing threat appraisal and reinforcing avoidance behaviors.",hypervigilance,psych_concept,yes,"attention, vigilance and pain processing",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,6,coping strategies,"Contemporary models highlight the importance of pain-related attention, catastrophizing, hypervigilance, and impaired coping strategies as central determinants of pain intensity and interference.",coping strategies,psych_concept,no,coping strategies and adjustment,concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,7,mindfulness,"Mindfulness-based interventions represent another attentional approach, yet they differ fundamentally from distraction. Rather than diverting attention away from pain, mindfulness involves cultivating nonjudgmental awareness of present-moment experiences, including painful sensations.",mindfulness,psych_concept,yes,"acceptance, psychological flexibility and mindfulness",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,8,distraction,"Distraction involves a temporary shift of attention away from pain, which can be passive (eg, watching television) or active (eg, playing a simple game), but it does not necessarily engage intrinsic motivation or deep absorption.",distraction,psych_concept,no,"attention, vigilance and pain processing",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,9,intrinsic motivation,"Flow describes an optimal state of consciousness characterized by deep absorption, intrinsic motivation, and a balance between task challenge and individual skill.",intrinsic motivation,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,10,absorption,"Flow represents an integration of cognitive, emotional, and motivational processes that creates a sense of effortless concentration, deep engagement, and enjoyment.",absorption,psych_concept,no,"attention, vigilance and pain processing",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,11,emotion regulation,"Flow elicits positive affect and reduces stress responses, including hypothalamic-pituitary-adrenal (HPA) axis activation.",emotion regulation,psych_concept,yes,emotional regulation and pain affect processing,concept_family,no
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,12,rumination,"DMN, a system associated with self-referential processing and rumination",rumination,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,13,self-referential processing,"Flow is characterized by diminished activity of the DMN, which is implicated in rumination and self-focused worry.",self-referential processing,psych_concept,no,"identity, self-concept and pain biography",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,14,fear-avoidance and guarding behaviors,"Flow states facilitate smooth, automatic motor execution, which may reduce fear-avoidance and guarding behaviors common in chronic pain.",fear-avoidance and guarding behaviors,psych_concept,no,fear avoidance and pain related fear,concept_family,no
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,psychological_concepts,15,treatment adherence,Flow may serve as a motivational mechanism that improves adherence and outcomes.,treatment adherence,psych_concept,yes,"healthcare-seeking, adherence and engagement",concept_family,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,social_factors,0,loss of productivity,"Chronic pain is among the most significant public health challenges worldwide, affecting approximately 20% of adults and representing a leading cause of disability and loss of productivity.",,,,Work Disability Occupational Function and Productivity,social_subdomain,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,social_factors,1,occupational contexts,"The Flow State Scale (FSS) and the Dispositional Flow Scale (DFS) are among the most widely used instruments, validated across sports, education, and occupational contexts.",,,,Work Disability Occupational Function and Productivity,social_subdomain,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,social_factors,2,rehabilitation contexts,"In rehabilitation, patient motivation and adherence to the treatment plan is vital, higher adherence is linked with stronger autonomous motivation, motivated and supported patients overall show better rehabilitation results.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,social_factors,3,patient engagement,"In chronic pain rehabilitation, maintaining patient engagement is a critical challenge.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,social_factors,4,patient adherence,Flow may serve as a motivational mechanism that improves adherence and outcomes.,,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F008_41409397,"Gromakovskis & Gūtmanis (2025), Journal of Pain Research",Flow-Induced Analgesia: A Conceptual Review of Biopsychosocial and Neurobiological Mechanisms of Pain Modulation,Vlodeks Gromakovskis; Mārtiņš Gustavs Gūtmanis,2025,Journal of Pain Research,10.2147/JPR.S564395,https://doi.org/10.2147/JPR.S564395,Nex-N2-Mini,social_factors,5,interdisciplinary pain clinics,"Careful integration into interdisciplinary pain clinics is needed, ensuring that flow interventions are safe, engaging, and patient-centered.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
